ablation_name,image_path,expected_label,crop,part,router_status,router_confidence,router_crop,router_part,router_primary_crop,router_primary_part,bbox,bbox_area_ratio,roi_quality_status,semantic_roi_match,require_semantic_roi_match,roi_eligible,decision_policy,final_view,roi_evidence_status,requires_review,review_reasons,full_confidence_review_threshold,selected_detection_source,target_detection_found,target_roi_backend,target_prompt,target_detection_confidence,target_detection_source,grounding_dino_candidate_count,grounding_dino_status,grounding_dino_error,input_view,selected_view,diagnosis,confidence,ood_is_ood,ood_primary_score,full_diagnosis,full_confidence,full_ood_is_ood,roi_diagnosis,roi_confidence,roi_ood_is_ood,dual_view_disagreement,confidence_delta_roi_minus_full,latency_ms,status,target_id,dataset_key,adapter_root
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 66.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9999641330254081,grape,leaf,grape,leaf,"[218.6205291748047, 69.38894653320312, 292.5635986328125, 129.9101104736328]",0.0449634336963133,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,conflicts_with_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9999641330254081,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9984449744224548,False,-0.8238996267318726,üzüm_leafroll_virüs_yaprak,0.9984449744224548,False,üzüm_yelpaze_virüsü_yaprak,0.9080290198326111,False,True,-0.09041595458984375,389.2422879998776,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 70.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9458397915331451,grape,leaf,grape,leaf,"[90.62166595458984, 223.34918212890625, 184.00009155273438, 329.726318359375]",0.08134072634163537,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9458397915331451,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9672839045524597,False,-0.005644366145133972,üzüm_leafroll_virüs_yaprak,0.9672839045524597,False,üzüm_leafroll_virüs_yaprak,0.5291758179664612,False,False,-0.43810808658599854,392.3164910002015,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 74.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9955431804956931,grape,leaf,grape,leaf,"[0.5787853002548218, 0.0, 333.0806884765625, 324.94769287109375]",0.9458777735090257,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9955431804956931,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9996625185012817,False,-1.054850459098816,üzüm_leafroll_virüs_yaprak,0.9996625185012817,False,,,,False,,194.6973229996729,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 77.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.7964217374308795,grape,leaf,grape,leaf,"[258.02325439453125, 188.37893676757812, 283.3350524902344, 217.5680389404297]",0.011340598639949472,roi_too_small,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_small,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7964217374308795,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9934555888175964,False,0.045692890882492065,üzüm_leafroll_virüs_yaprak,0.9934555888175964,False,,,,False,,193.39300799947523,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 80.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9994913066928963,grape,leaf,grape,leaf,"[1.150046467781067, 78.24728393554688, 203.49224853515625, 270.5927429199219]",0.18687449573410173,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9994913066928963,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9852126836776733,False,-0.6196828484535217,üzüm_leafroll_virüs_yaprak,0.9852126836776733,False,üzüm_leafroll_virüs_yaprak,0.9986565113067627,False,False,0.013443827629089355,389.08324999920296,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 86.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9941936250553334,grape,leaf,grape,leaf,"[9.546310424804688, 5.1340436935424805, 166.49826049804688, 187.940673828125]",0.6869997386730353,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,True,low_full_confidence,0.7,router_detection,True,router_then_grounding_dino,,0.9941936250553334,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.645508885383606,False,2.2190322875976562,üzüm_leafroll_virüs_yaprak,0.645508885383606,False,üzüm_leafroll_virüs_yaprak,0.6389870643615723,False,False,-0.006521821022033691,386.6405399994619,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 94.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.9977784584015978,grape,leaf,grape,leaf,"[15.167908668518066, 0.0, 248.3590545654297, 181.81893920898438]",0.11419874156248547,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9977784584015978,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9409502148628235,False,-0.13611826300621033,üzüm_leafroll_virüs_yaprak,0.9409502148628235,False,üzüm_leafroll_virüs_yaprak,0.9538223147392273,False,False,0.012872099876403809,390.94306399965717,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_leafroll_virüs_yaprak/Asma yaprak kıvrılma virüsü 97.JPG,üzüm_leafroll_virüs_yaprak,grape,leaf,ok,0.94397104815405,grape,leaf,grape,leaf,"[49.55970001220703, 19.39791488647461, 289.8926696777344, 285.8828125]",0.735973004383684,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.94397104815405,router_detection,0,,,full_image,full_image,üzüm_leafroll_virüs_yaprak,0.9976866245269775,False,-0.7340096235275269,üzüm_leafroll_virüs_yaprak,0.9976866245269775,False,üzüm_leafroll_virüs_yaprak,0.9974429607391357,False,False,-0.00024366378784179688,392.09508200019627,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/113.jpg,üzüm_mildiyö_yaprak,grape,leaf,ok,0.7509575962409315,grape,leaf,grape,leaf,"[379.89337158203125, 12.661949157714844, 447.61004638671875, 306.7501220703125]",0.024893341461283854,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.7509575962409315,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9995442032814026,False,-0.9088678359985352,üzüm_mildiyö_yaprak,0.9995442032814026,False,üzüm_mildiyö_yaprak,0.6519140005111694,False,False,-0.34763020277023315,405.9951560002446,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 321.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.8394672349868576,grape,leaf,grape,leaf,"[0.0, 0.22664988040924072, 327.1968078613281, 308.0779113769531]",0.9938427466429094,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,True,low_full_confidence;roi_too_large,0.7,router_detection,True,router_then_grounding_dino,,0.8394672349868576,router_detection,0,,,full_image,full_image,üzüm_yelpaze_virüsü_yaprak,0.5583615899085999,False,1.0501081943511963,üzüm_yelpaze_virüsü_yaprak,0.5583615899085999,False,,,,False,,194.48038599966821,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 390.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9936193202498469,grape,leaf,grape,leaf,"[1.685759425163269, 0.009779781103134155, 409.0, 391.9169921875]",0.9931091696193954,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9936193202498469,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9832243919372559,False,-0.49327510595321655,üzüm_mildiyö_yaprak,0.9832243919372559,False,,,,False,,196.7374589994506,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 409.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9185563019105876,grape,leaf,grape,leaf,"[246.20672607421875, 36.853946685791016, 289.0, 218.8731689453125]",0.09391025689822363,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9185563019105876,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9935088157653809,False,-0.532294511795044,üzüm_mildiyö_yaprak,0.9935088157653809,False,üzüm_mildiyö_yaprak,0.9060320258140564,False,False,-0.08747678995132446,384.4727679997959,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 414.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9969565448587089,grape,leaf,grape,leaf,"[27.847867965698242, 0.00658571720123291, 521.1691284179688, 377.56268310546875]",0.9086655634020252,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9969565448587089,router_detection,0,,,full_image,full_image,üzüm_antraknoz_yaprak,0.7398898601531982,False,0.5363994836807251,üzüm_antraknoz_yaprak,0.7398898601531982,False,,,,False,,195.52823400044872,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 45.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.963261882680387,grape,leaf,grape,leaf,"[166.19134521484375, 0.0, 741.3323974609375, 561.8915405273438]",0.4013498408682006,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,True,low_full_confidence,0.7,router_detection,True,router_then_grounding_dino,,0.963261882680387,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.40134158730506897,False,1.3179253339767456,üzüm_mildiyö_yaprak,0.40134158730506897,False,üzüm_mildiyö_yaprak,0.7904123663902283,False,False,0.3890707790851593,394.9638459998823,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ Mildiyösü 52.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9961404050544522,grape,leaf,grape,leaf,"[0.0, 1.3390095233917236, 940.8887939453125, 674.9965209960938]",0.8861256322634892,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9961404050544522,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9803746342658997,False,-0.13306105136871338,üzüm_mildiyö_yaprak,0.9803746342658997,False,üzüm_mildiyö_yaprak,0.9917812943458557,False,False,0.011406660079956055,397.3083660002885,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 1.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9947341156284197,grape,leaf,grape,leaf,"[1.0939087867736816, 6.214126110076904, 248.8551025390625, 212.62115478515625]",0.7897040029556281,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9947341156284197,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.7916336059570312,False,0.5836830139160156,üzüm_mildiyö_yaprak,0.7916336059570312,False,üzüm_mildiyö_yaprak,0.6798357367515564,False,False,-0.11179786920547485,390.9918560002552,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 102.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.8700790956616806,grape,leaf,grape,leaf,"[0.0, 1.0994454622268677, 1185.0765380859375, 760.5687255859375]",0.9305282181497008,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.8700790956616806,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9889601469039917,False,-0.8738620281219482,üzüm_mildiyö_yaprak,0.9889601469039917,False,,,,False,,204.8485109999092,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 107 (2).JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9993593883394392,grape,leaf,grape,leaf,"[0.0, 2.086946964263916, 574.4631958007812, 673.0]",0.9942392493998886,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9993593883394392,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9804525375366211,False,-0.13776132464408875,üzüm_mildiyö_yaprak,0.9804525375366211,False,,,,False,,198.40934200055926,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 121 (2).JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.8973745703697205,grape,leaf,apple,leaf,"[0.012712478637695312, 10.541656494140625, 496.0, 604.9154052734375]",0.982410768564873,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,grounding_dino,True,router_then_grounding_dino,leaf.,0.8973745703697205,grounding_dino,11,ok,,full_image,full_image,üzüm_mildiyö_yaprak,0.935865581035614,False,0.05576765164732933,üzüm_mildiyö_yaprak,0.935865581035614,False,,,,False,,198.85833199987246,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 131 (2).JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9954546057748848,grape,leaf,grape,leaf,"[398.1094055175781, 96.38080596923828, 481.0, 438.40606689453125]",0.09223961948764471,roi_ok,True,True,True,full_image_primary_with_roi_evidence,full_image,supports_full,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9954546057748848,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.9919672608375549,False,-0.9762815237045288,üzüm_mildiyö_yaprak,0.9919672608375549,False,üzüm_mildiyö_yaprak,0.9841663837432861,False,False,-0.007800877094268799,393.3318680001321,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 133.JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9991638992500824,grape,leaf,grape,leaf,"[0.7373428344726562, 0.9960944652557373, 408.0, 514.1709594726562]",0.9927276139680933,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9991638992500824,router_detection,0,,,full_image,full_image,üzüm_külleme_yaprak,0.7412578463554382,False,0.7541804313659668,üzüm_külleme_yaprak,0.7412578463554382,False,,,,False,,194.83624399981636,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
dual_view_inference,/content/bitirmeprojesi/data/prepared_runtime_datasets/grape__leaf/test/üzüm_mildiyö_yaprak/Bağ mildiyösü 136 (2).JPG,üzüm_mildiyö_yaprak,grape,leaf,ok,0.9999471920593295,grape,leaf,grape,leaf,"[0.9317615032196045, 0.0, 626.8051147460938, 499.9889831542969]",0.9942043039048739,roi_too_large,True,True,False,full_image_primary_with_roi_evidence,full_image,roi_too_large,False,,0.7,router_detection,True,router_then_grounding_dino,,0.9999471920593295,router_detection,0,,,full_image,full_image,üzüm_mildiyö_yaprak,0.71769779920578,False,0.4117494523525238,üzüm_mildiyö_yaprak,0.71769779920578,False,,,,False,,202.26551799987647,success,grape__leaf,grape__leaf,/content/bitirmeprojesi/runs/grape/leaf/grape_leaf_2026-05-26_10-09-10/outputs/colab_notebook_training
